last_name, first_name,year,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_lob,b_total_bases,b_ab_scoring,b_gnd_into_dp,
Bregman, Alex,2018,12.1,13.6,.286,.532,.394,.926,.246,215,316,134,15,
Gallo, Joey,2018,35.9,12.8,.206,.498,.312,.810,.292,225,249,133,3,
Mazara, Nomar,2018,21.6,7.5,.258,.436,.317,.753,.178,231,213,135,13,
Andujar, Miguel,2018,16.0,4.1,.297,.527,.328,.855,.230,236,302,126,9,
Swanson, Dansby,2018,22.9,8.3,.238,.395,.300,.696,.157,185,189,99,5,
Taylor, Chris,2018,29.5,9.1,.254,.444,.331,.775,.190,209,238,127,5,
Wendle, Joey,2018,17.6,6.8,.300,.435,.352,.788,.136,211,212,129,11,
Olson, Matt,2018,24.7,10.6,.247,.453,.335,.788,.207,277,263,160,13,
Duffy, Matt,2018,16.6,8.4,.294,.366,.361,.727,.072,193,184,121,12,
Margot, Manuel,2018,17.0,6.2,.245,.384,.291,.675,.138,169,183,96,9,
Camargo, Johan,2018,20.6,9.7,.272,.457,.349,.806,.185,199,212,115,13,
Conforto, Michael,2018,24.9,13.2,.243,.448,.350,.797,.204,241,243,136,10,
Anderson, Tim,2018,24.6,5.0,.240,.406,.281,.686,.166,227,230,127,15,
Bellinger, Cody,2018,23.9,10.9,.260,.470,.343,.814,.210,269,262,143,7,
Mancini, Trey,2018,24.1,6.9,.242,.416,.299,.715,.174,237,242,120,17,
Rosario, Amed,2018,20.1,4.9,.256,.381,.294,.675,.125,225,211,112,9,
Benintendi, Andrew,2018,16.0,10.7,.290,.465,.365,.829,.174,217,269,142,9,
Albies, Ozzie,2018,17.0,5.3,.261,.452,.304,.756,.191,223,289,121,9,
Chapman, Matt,2018,23.7,9.4,.278,.508,.356,.864,.230,202,278,108,18,
Hoskins, Rhys,2018,22.7,13.2,.246,.496,.353,.849,.251,242,277,129,7,
Schwarber, Kyle,2018,27.5,15.3,.238,.467,.355,.822,.229,204,200,98,6,
Moncada, Yoan,2018,33.4,10.3,.235,.400,.314,.714,.164,211,231,118,4,
Hunter, Torii,2015,18.5,6.2,.240,.409,.293,.702,.169,197,213,121,14,
Ortiz, David,2015,15.5,12.5,.273,.553,.360,.913,.280,244,292,136,16,
Rodriguez, Alex,2015,23.4,13.5,.250,.486,.356,.842,.235,219,254,110,17,
Ramirez, Aramis,2015,13.2,6.0,.246,.423,.297,.720,.177,228,201,126,23,
Beltre, Adrian,2015,10.5,6.6,.287,.453,.334,.788,.166,261,257,145,18,
Beltran, Carlos,2015,16.0,8.5,.276,.471,.337,.808,.195,205,225,105,12,
Rollins, Jimmy,2015,15.3,7.8,.224,.358,.284,.642,.133,225,185,110,12,
Pujols, Albert,2015,10.9,7.6,.244,.480,.307,.787,.236,282,289,135,15,
Byrd, Marlon,2015,26.7,5.3,.247,.453,.290,.743,.206,238,229,134,10,
Mauer, Joe,2015,16.8,10.1,.265,.380,.338,.718,.115,198,225,125,22,
Cabrera, Miguel,2015,16.0,15.1,.338,.534,.440,.974,.196,152,229,96,19,
Gonzalez, Adrian,2015,16.6,9.6,.275,.480,.350,.830,.205,236,274,125,21,
Phillips, Brandon,2015,10.9,4.3,.294,.395,.327,.722,.100,211,232,131,13,
Reyes, Jose,2015,11.9,5.0,.274,.378,.304,.683,.104,148,182,107,6,
Peralta, Jhonny,2015,17.3,7.8,.275,.411,.334,.745,.136,273,238,151,23,
Choo, Shin-Soo,2015,22.5,11.6,.276,.463,.374,.837,.187,194,257,128,7,
Molina, Yadier,2015,11.1,6.0,.270,.350,.309,.660,.080,221,171,125,16,
Fielder, Prince,2015,12.7,9.2,.305,.463,.378,.841,.158,252,284,151,21,
Cano, Robinson,2015,15.9,6.4,.287,.446,.334,.779,.159,235,278,155,26,
Encarnacion, Edwin,2015,15.7,12.3,.277,.557,.372,.929,.280,224,294,135,14,
Howard, Ryan,2015,27.4,5.4,.229,.443,.276,.720,.214,211,207,139,11,
Bautista, Jose,2015,15.9,16.5,.250,.536,.377,.913,.285,224,291,142,19,
Jones, Adam,2015,17.6,4.1,.269,.474,.308,.782,.205,228,259,128,21,
Aybar, Erick,2015,11.4,3.9,.270,.338,.298,.636,.069,189,202,96,12,
Martin, Russell,2015,20.9,10.5,.240,.458,.329,.787,.218,185,202,102,22,
Granderson, Curtis,2015,22.1,13.3,.259,.457,.364,.821,.198,153,265,91,3,
Pagan, Angel,2015,16.9,5.8,.262,.332,.303,.635,.070,198,170,111,12,
Morales, Kendrys,2015,16.1,9.1,.290,.485,.362,.847,.195,247,276,161,24,
Kinsler, Ian,2015,11.9,6.4,.296,.428,.342,.770,.131,241,267,157,13,
McCann, Brian,2015,18.1,9.7,.232,.437,.320,.756,.204,218,203,134,7,
Walker, Neil,2015,18.2,7.3,.269,.427,.328,.756,.158,219,232,138,9,
Desmond, Ian,2015,29.2,7.0,.233,.384,.287,.671,.151,273,224,149,9,
Cruz, Nelson,2015,25.0,9.0,.302,.566,.369,.936,.264,233,334,148,6,
Trumbo, Mark,2015,24.2,6.6,.262,.449,.310,.759,.187,242,228,133,12,
Peralta, David,2015,20.7,8.5,.312,.522,.371,.893,.210,186,241,124,7,
Escobar, Alcides,2015,11.3,3.9,.257,.320,.289,.609,.064,191,196,128,10,
Prado, Martin,2015,12.3,6.7,.288,.394,.338,.732,.106,185,197,126,9,
Duda, Lucas,2015,24.9,11.9,.244,.486,.352,.838,.242,220,229,113,12,
Longoria, Evan,2015,19.7,7.6,.270,.435,.328,.764,.166,241,263,133,11,
Davis, Chris,2015,31.0,12.5,.262,.562,.361,.923,.300,238,322,135,6,
Zobrist, Ben,2015,10.5,11.6,.276,.450,.359,.809,.173,164,210,100,8,
Fowler, Dexter,2015,22.3,12.2,.250,.411,.345,.756,.161,188,245,97,4,
Headley, Chase,2015,21.0,7.9,.259,.369,.324,.693,.110,245,214,137,17,
Lind, Adam,2015,17.5,11.5,.277,.460,.360,.820,.183,199,231,131,7,
Cabrera, Asdrubal,2015,19.4,6.5,.265,.430,.314,.744,.164,234,217,128,14,
Tulowitzki, Troy,2015,21.3,7.1,.280,.440,.337,.777,.160,194,214,116,17,
Blackmon, Charlie,2015,16.4,6.7,.287,.450,.345,.794,.163,164,276,103,4,
Frazier, Todd,2015,20.2,6.5,.255,.498,.308,.806,.242,308,308,162,19,
Markakis, Nick,2015,12.1,10.2,.296,.376,.370,.746,.080,209,230,134,17,
Butler, Billy,2015,16.8,8.7,.251,.390,.323,.713,.139,229,210,145,26,
Cain, Lorenzo,2015,16.2,6.1,.307,.477,.361,.838,.171,200,263,111,16,
McCutchen, Andrew,2015,19.4,14.3,.292,.488,.401,.889,.196,202,276,122,9,
Jackson, Austin,2015,23.9,5.5,.267,.385,.309,.694,.118,161,189,105,5,
Upton, Justin,2015,25.6,11.0,.251,.454,.335,.789,.203,212,246,130,10,
Maybin, Cameron,2015,18.4,8.1,.267,.370,.326,.696,.103,187,187,118,16,
Posey, Buster,2015,8.3,9.0,.318,.470,.379,.849,.153,238,262,154,17,
Bruce, Jay,2015,22.3,8.9,.226,.434,.294,.729,.209,300,252,167,10,
Votto, Joey,2015,19.4,20.6,.314,.541,.459,1.000,.228,166,295,110,11,
Coghlan, Chris,2015,18.7,11.5,.250,.443,.340,.783,.193,170,195,92,8,
Gardner, Brett,2015,20.6,10.4,.259,.399,.338,.738,.140,199,228,123,8,
Braun, Ryan,2015,20.2,9.5,.285,.498,.356,.854,.213,187,252,113,20,
Moss, Brandon,2015,28.1,9.3,.226,.407,.304,.711,.181,279,191,141,12,
Kemp, Matt,2015,22.7,6.0,.265,.443,.312,.755,.178,236,264,148,17,
Plouffe, Trevor,2015,19.6,7.9,.244,.435,.307,.742,.190,238,249,136,28,
Andrus, Elvis,2015,11.8,7.0,.258,.357,.306,.663,.099,250,213,143,14,
Cervelli, Francisco,2015,18.4,9.0,.295,.401,.367,.768,.106,182,181,104,12,
Cabrera, Melky,2015,12.9,5.9,.273,.394,.313,.708,.121,239,248,143,18,
Sandoval, Pablo,2015,14.5,5.0,.245,.366,.291,.657,.121,182,172,98,14,
Ramos, Wilson,2015,20.0,4.2,.229,.358,.258,.616,.128,223,170,132,16,
Santana, Carlos,2015,18.3,16.2,.231,.395,.357,.752,.164,292,217,176,20,
Parra, Gerardo,2015,15.6,4.8,.291,.452,.326,.778,.161,188,247,112,8,
Gonzalez, Carlos,2015,21.9,7.6,.271,.540,.324,.864,.269,213,299,133,11,
Belt, Brandon,2015,26.4,10.1,.280,.478,.356,.834,.197,219,235,130,3,
Brantley, Michael,2015,8.6,10.1,.310,.480,.379,.859,.170,223,254,139,14,
Escobar, Yunel,2015,11.8,7.6,.314,.415,.374,.789,.101,204,222,121,24,
Morrison, Logan,2015,15.9,9.2,.225,.383,.301,.684,.158,191,175,105,7,
Cespedes, Yoenis,2015,20.9,4.9,.291,.542,.328,.870,.251,253,343,154,14,
Ramirez, Alexei,2015,10.9,5.0,.249,.357,.285,.641,.108,234,208,140,18,
Solarte, Yangervis,2015,9.8,6.0,.270,.428,.319,.746,.158,182,225,118,15,
Martinez, J.D.,2015,27.1,8.1,.282,.535,.344,.879,.253,260,319,137,11,
Reddick, Josh,2015,11.2,8.4,.272,.449,.330,.779,.177,215,236,135,7,
Murphy, Daniel,2015,7.1,5.8,.281,.449,.322,.770,.168,195,224,110,15,
Goldschmidt, Paul,2015,21.7,17.0,.321,.570,.435,1.004,.249,214,323,144,16,
Altuve, Jose,2015,9.7,4.8,.313,.459,.351,.810,.146,207,293,111,17,
Segura, Jean,2015,15.9,2.2,.257,.336,.279,.615,.079,190,188,122,14,
Castro, Starlin,2015,15.7,3.6,.265,.375,.296,.671,.110,248,205,156,18,
Marte, Starling,2015,19.4,4.3,.287,.444,.335,.779,.157,245,257,153,14,
Donaldson, Josh,2015,18.7,10.3,.297,.568,.370,.938,.271,223,352,136,16,
Heyward, Jason,2015,14.8,9.2,.293,.439,.357,.796,.146,240,240,129,13,
LeMahieu, DJ,2015,17.3,8.1,.301,.388,.356,.745,.087,219,219,138,20,
Moreland, Mitch,2015,21.7,6.2,.278,.482,.330,.812,.204,220,227,131,9,
Moustakas, Mike,2015,12.4,7.0,.284,.470,.345,.815,.186,218,258,120,14,
Norris, Derek,2015,23.5,6.3,.250,.404,.305,.709,.153,199,208,122,5,
Revere, Ben,2015,10.1,5.0,.306,.377,.339,.716,.071,189,223,126,5,
Rizzo, Anthony,2015,15.0,11.1,.278,.512,.387,.899,.234,225,300,142,9,
Vogt, Stephen,2015,19.0,11.0,.261,.443,.341,.783,.182,187,197,114,9,
Galvis, Freddy,2015,17.1,5.0,.263,.343,.299,.642,.081,206,192,112,11,
Perez, Salvador,2015,14.8,2.4,.260,.426,.280,.706,.166,237,226,135,23,
Forsythe, Logan,2015,18.0,8.9,.281,.444,.359,.804,.163,245,240,141,12,
Flores, Wilmer,2015,12.4,3.7,.263,.408,.294,.702,.145,206,197,126,12,
Garcia, Avisail,2015,23.5,6.0,.257,.365,.309,.675,.108,259,202,146,13,
Inciarte, Ender,2015,10.3,4.6,.303,.408,.337,.745,.105,148,214,93,8,
Burns, Billy,2015,14.6,4.7,.294,.392,.333,.726,.098,157,204,95,5,
Crawford, Brandon,2015,21.2,7.0,.256,.462,.321,.782,.205,226,234,136,18,
Giavotella, Johnny,2015,11.8,6.4,.272,.375,.313,.688,.104,153,170,97,7,
Gose, Anthony,2015,27.1,8.4,.254,.367,.320,.687,.113,202,178,111,11,
Hosmer, Eric,2015,16.2,9.1,.297,.459,.363,.822,.162,282,275,164,16,
Kipnis, Jason,2015,16.7,8.9,.303,.451,.370,.821,.149,168,255,104,5,
Lawrie, Brett,2015,23.9,4.7,.260,.407,.297,.705,.148,252,229,143,8,
Semien, Marcus,2015,22.0,7.0,.257,.405,.309,.714,.147,272,225,144,16,
Strange-Gordon, Dee,2015,13.9,3.8,.333,.418,.355,.773,.085,157,257,126,6,
Wong, Kolten,2015,15.5,5.9,.262,.386,.321,.707,.124,213,215,121,10,
Gregorius, Didi,2015,14.7,5.7,.265,.370,.317,.686,.105,223,194,124,4,
Trout, Mike,2015,23.2,13.5,.299,.590,.402,.991,.290,166,339,88,11,
Herrera, Odubel,2015,24.0,5.2,.297,.418,.341,.759,.121,166,207,110,6,
Harper, Bryce,2015,20.0,19.0,.330,.649,.460,1.109,.319,197,338,113,15,
Abreu, Jose,2015,21.0,5.8,.290,.502,.347,.850,.212,218,308,132,16,
Polanco, Gregory,2015,18.6,8.4,.256,.381,.319,.700,.125,194,226,117,5,
Arenado, Nolan,2015,16.5,5.1,.287,.575,.323,.898,.287,237,354,150,17,
Holt, Brock,2015,19.1,9.0,.280,.379,.346,.725,.099,182,172,108,7,
Owings, Chris,2015,26.1,4.7,.227,.322,.261,.583,.095,234,166,134,9,
Pollock, AJ,2015,13.2,7.9,.315,.498,.367,.865,.182,213,303,120,19,
Seager, Kyle,2015,14.3,7.9,.266,.451,.328,.779,.185,262,281,145,17,
Taylor, Michael A.,2015,30.9,6.8,.229,.358,.282,.640,.129,175,169,104,5,
Carpenter, Matt,2015,22.7,12.2,.272,.505,.365,.871,.233,169,290,110,5,
Dozier, Brian,2015,21.0,8.7,.236,.444,.307,.751,.209,221,279,129,10,
Bryant, Kris,2015,30.6,11.8,.275,.488,.369,.858,.213,237,273,137,7,
Castellanos, Nick,2015,25.5,6.6,.255,.419,.303,.721,.164,213,230,114,21,
Machado, Manny,2015,15.6,9.8,.286,.502,.358,.860,.216,193,318,114,17,
Pederson, Joc,2015,29.1,15.7,.210,.417,.345,.762,.206,179,200,98,5,
Simmons, Andrelton,2015,8.2,6.7,.265,.338,.321,.659,.073,238,181,120,19,
Yelich, Christian,2015,19.2,9.0,.300,.416,.366,.782,.116,174,198,107,13,
Bogaerts, Xander,2015,15.4,4.9,.320,.421,.353,.774,.101,248,258,160,16,
Calhoun, Kole,2015,23.9,6.6,.256,.422,.308,.730,.167,218,266,132,6,
Eaton, Adam,2015,19.0,8.4,.287,.431,.358,.790,.144,183,263,108,5,
Gattis, Evan,2015,19.7,5.0,.246,.463,.285,.748,.217,229,262,141,13,
Kiermaier, Kevin,2015,17.8,4.5,.263,.420,.297,.717,.156,174,212,111,7,
Betts, Mookie,2015,12.5,7.0,.291,.479,.339,.819,.188,177,286,117,2,
Peterson, Jace,2015,20.1,9.4,.239,.335,.310,.645,.097,174,177,114,5,
Pillar, Kevin,2015,13.5,4.5,.278,.399,.312,.711,.121,265,234,149,9,
Russell, Addison,2015,28.5,8.0,.242,.389,.306,.695,.147,196,185,117,8,
Duffy, Matt,2015,15.7,4.9,.295,.428,.333,.761,.133,229,245,142,22,
Ortiz, David,2016,13.7,12.8,.315,.620,.401,1.021,.305,223,333,143,22,
Beltre, Adrian,2016,10.3,7.5,.300,.521,.358,.879,.221,238,304,160,10,
Beltran, Carlos,2016,17.0,5.9,.295,.513,.337,.850,.217,244,283,140,19,
Werth, Jayson,2016,22.9,11.7,.244,.417,.335,.752,.173,199,219,121,17,
Martinez, Victor,2016,14.8,8.2,.289,.476,.351,.826,.186,247,263,122,19,
Utley, Chase,2016,20.4,7.1,.252,.396,.319,.715,.145,146,203,87,0,
Pujols, Albert,2016,11.5,7.5,.268,.457,.323,.780,.189,315,271,175,24,
Mauer, Joe,2016,16.1,13.7,.261,.389,.363,.752,.128,168,192,105,11,
Cabrera, Miguel,2016,17.1,11.0,.316,.563,.393,.956,.247,243,335,145,26,
Gonzalez, Adrian,2016,18.5,8.7,.285,.435,.349,.784,.150,257,247,145,16,
Phillips, Brandon,2016,11.6,3.1,.291,.416,.318,.735,.125,223,229,123,17,
Upton, B.J.,2016,28.8,6.9,.238,.402,.289,.692,.165,219,198,121,6,
Molina, Yadier,2016,10.8,6.7,.307,.427,.360,.787,.120,172,228,104,22,
Cano, Robinson,2016,14.0,6.6,.298,.533,.350,.882,.235,270,349,148,18,
Encarnacion, Edwin,2016,19.7,12.4,.263,.529,.356,.885,.266,292,318,164,22,
Bautista, Jose,2016,19.9,16.8,.234,.452,.366,.817,.217,165,191,93,21,
Jones, Adam,2016,17.1,5.8,.265,.436,.310,.746,.171,217,270,117,13,
Martin, Russell,2016,27.7,12.0,.231,.398,.335,.732,.167,214,181,119,12,
Granderson, Curtis,2016,20.5,11.7,.237,.464,.335,.799,.228,199,253,105,10,
Pagan, Angel,2016,12.2,7.7,.277,.418,.330,.748,.141,179,207,109,11,
Ramirez, Hanley,2016,19.4,9.7,.286,.505,.361,.866,.219,258,277,158,17,
Morales, Kendrys,2016,19.4,7.8,.263,.468,.327,.795,.204,216,261,132,20,
Kendrick, Howie,2016,17.7,9.2,.255,.366,.326,.691,.111,191,178,98,20,
Napoli, Mike,2016,30.1,12.1,.239,.465,.335,.800,.226,271,259,156,15,
Kinsler, Ian,2016,16.9,6.6,.288,.484,.348,.831,.196,196,299,119,5,
Desmond, Ian,2016,23.6,6.5,.285,.446,.335,.782,.162,225,279,143,11,
Cruz, Nelson,2016,23.8,9.3,.287,.555,.360,.915,.268,273,327,156,15,
Trumbo, Mark,2016,25.5,7.6,.256,.533,.316,.850,.277,249,327,137,14,
Escobar, Alcides,2016,14.1,4.0,.261,.350,.287,.637,.089,221,223,131,16,
Prado, Martin,2016,10.5,7.4,.305,.417,.359,.775,.112,238,250,144,24,
Longoria, Evan,2016,21.0,6.1,.273,.521,.318,.840,.248,249,330,132,13,
Cozart, Zack,2016,16.5,7.3,.252,.425,.307,.732,.172,150,197,98,9,
Davis, Chris,2016,32.9,13.2,.221,.459,.332,.792,.239,248,260,124,6,
Zobrist, Ben,2016,13.0,15.2,.272,.446,.384,.829,.174,254,233,158,17,
Fowler, Dexter,2016,22.5,14.3,.276,.447,.392,.839,.171,145,204,91,3,
Headley, Chase,2016,22.3,9.6,.253,.385,.331,.716,.133,196,180,107,7,
Span, Denard,2016,12.4,8.3,.266,.381,.328,.709,.115,197,218,133,8,
Cabrera, Asdrubal,2016,18.1,6.7,.280,.474,.336,.810,.194,205,247,100,14,
Ellsbury, Jacoby,2016,13.4,8.6,.263,.374,.321,.695,.111,191,206,104,11,
Tulowitzki, Troy,2016,18.6,7.9,.254,.443,.318,.761,.189,229,218,121,14,
Blackmon, Charlie,2016,15.9,6.7,.324,.552,.379,.931,.228,157,319,103,2,
Frazier, Todd,2016,24.5,9.6,.225,.464,.302,.766,.239,265,274,142,11,
Markakis, Nick,2016,14.8,10.4,.269,.397,.346,.744,.129,256,238,172,16,
Pedroia, Dustin,2016,10.5,8.7,.318,.449,.375,.824,.131,221,284,151,24,
Nunez, Eduardo,2016,14.8,4.9,.288,.432,.324,.757,.145,206,239,128,8,
McCutchen, Andrew,2016,21.2,10.2,.256,.430,.336,.766,.174,240,257,138,15,
Upton, Justin,2016,28.6,8.0,.246,.465,.310,.775,.219,273,265,151,15,
Turner, Justin,2016,17.2,7.7,.275,.493,.339,.832,.218,226,274,123,16,
Posey, Buster,2016,11.1,10.4,.288,.434,.362,.796,.147,227,234,143,18,
Espinosa, Danny,2016,29.0,9.0,.209,.378,.303,.681,.169,216,195,103,4,
Bruce, Jay,2016,21.4,7.5,.250,.506,.309,.815,.256,224,273,127,14,
Votto, Joey,2016,17.7,16.0,.326,.550,.434,.985,.225,191,306,118,16,
Gardner, Brett,2016,16.7,11.0,.261,.362,.349,.711,.101,191,198,104,6,
Saunders, Michael,2016,28.1,10.6,.253,.478,.337,.814,.224,220,234,108,14,
Braun, Ryan,2016,17.4,8.2,.305,.538,.365,.903,.233,197,275,122,20,
Gordon, Alex,2016,29.2,10.3,.220,.380,.312,.692,.160,175,169,88,9,
Kemp, Matt,2016,23.2,5.4,.268,.499,.304,.803,.231,269,311,156,17,
Andrus, Elvis,2016,12.3,8.3,.302,.439,.359,.798,.136,192,222,111,18,
Cabrera, Melky,2016,10.7,7.3,.296,.455,.344,.799,.159,237,269,157,17,
Ramos, Wilson,2016,15.1,6.7,.307,.496,.354,.850,.189,202,239,135,17,
Santana, Carlos,2016,14.4,14.4,.259,.498,.366,.865,.239,233,290,148,18,
Gonzalez, Carlos,2016,20.4,7.3,.298,.505,.350,.855,.207,252,295,161,10,
Mercer, Jordy,2016,14.2,8.7,.256,.374,.324,.697,.118,227,194,135,11,
Belt, Brandon,2016,22.6,15.9,.275,.474,.394,.868,.199,239,257,157,7,
Carter, Chris,2016,32.0,11.8,.222,.499,.321,.821,.277,268,274,147,18,
Alonso, Yonder,2016,13.9,8.5,.253,.367,.316,.683,.114,191,177,104,15,
Escobar, Yunel,2016,11.8,7.1,.304,.391,.353,.743,.087,161,202,105,21,
Cespedes, Yoenis,2016,19.9,9.4,.280,.530,.354,.884,.251,194,254,108,14,
Ramirez, Alexei,2016,12.5,4.2,.241,.333,.277,.609,.092,194,159,123,8,
Davis, Khris,2016,27.2,6.9,.247,.524,.307,.831,.277,266,291,144,19,
Martinez, J.D.,2016,24.8,9.5,.307,.535,.373,.908,.228,195,246,109,13,
Valencia, Danny,2016,22.2,7.9,.287,.446,.346,.792,.159,190,210,98,11,
Murphy, Daniel,2016,9.8,6.0,.347,.595,.390,.985,.249,190,316,124,4,
Goldschmidt, Paul,2016,21.3,15.6,.297,.489,.410,.899,.192,218,283,139,14,
Gonzalez, Marwin,2016,22.8,4.2,.254,.401,.290,.690,.147,208,194,103,16,
Altuve, Jose,2016,9.8,8.4,.338,.531,.395,.926,.194,202,340,137,15,
Hernandez, Cesar,2016,18.6,10.6,.294,.393,.368,.761,.099,160,215,105,6,
Segura, Jean,2016,14.6,5.6,.319,.499,.366,.865,.181,174,318,121,6,
Castro, Starlin,2016,19.3,3.9,.270,.433,.300,.733,.163,228,250,128,15,
Marte, Starling,2016,19.7,4.3,.311,.456,.361,.817,.145,195,223,126,8,
Donaldson, Josh,2016,17.0,15.6,.284,.549,.403,.952,.265,212,317,119,16,
Freeman, Freddie,2016,24.7,12.8,.302,.569,.400,.968,.267,217,335,122,12,
Heyward, Jason,2016,15.7,9.1,.230,.325,.306,.630,.094,244,172,134,12,
LeMahieu, DJ,2016,12.6,10.4,.348,.495,.411,.906,.147,188,273,117,19,
Lucroy, Jonathan,2016,18.4,8.6,.292,.500,.355,.855,.208,238,245,136,16,
Moreland, Mitch,2016,23.5,7.0,.233,.422,.298,.720,.189,221,194,121,8,
Rizzo, Anthony,2016,16.0,10.9,.292,.544,.385,.928,.252,285,317,170,13,
Vogt, Stephen,2016,15.6,6.6,.251,.406,.305,.711,.155,189,199,101,6,
Galvis, Freddy,2016,21.8,4.0,.241,.399,.271,.670,.158,241,233,125,16,
Perez, Salvador,2016,21.8,4.0,.247,.438,.288,.725,.191,223,225,112,12,
Forsythe, Logan,2016,22.4,8.1,.264,.444,.333,.778,.180,142,227,81,8,
Inciarte, Ender,2016,11.8,7.8,.291,.381,.348,.729,.090,192,199,112,8,
Ozuna, Marcell,2016,18.9,7.1,.266,.452,.321,.773,.187,245,252,144,11,
Villar, Jonathan,2016,25.6,11.6,.285,.457,.367,.823,.171,188,269,115,7,
Crawford, Brandon,2016,18.5,9.1,.275,.430,.342,.772,.156,254,238,149,13,
Harrison, Josh,2016,14.6,3.4,.283,.388,.308,.697,.105,214,189,129,10,
Hosmer, Eric,2016,19.8,8.5,.266,.433,.328,.761,.167,249,262,162,18,
Kipnis, Jason,2016,21.2,8.7,.275,.469,.340,.809,.193,237,286,141,21,
Miller, Brad,2016,24.8,7.8,.243,.482,.304,.786,.239,225,264,125,5,
Rendon, Anthony,2016,18.1,10.0,.270,.450,.348,.797,.180,218,255,143,5,
Semien, Marcus,2016,22.4,8.2,.238,.435,.300,.734,.197,214,247,124,12,
Shaw, Travis,2016,25.1,8.1,.242,.421,.306,.726,.179,227,202,126,10,
Springer, George,2016,23.9,11.8,.261,.457,.359,.815,.196,238,294,140,12,
Gregorius, Didi,2016,13.7,3.2,.276,.447,.302,.748,.171,243,251,124,9,
Trout, Mike,2016,20.1,17.0,.315,.550,.441,.991,.235,208,302,125,5,
Herrera, Odubel,2016,20.4,9.6,.286,.420,.360,.780,.134,193,245,112,6,
Harper, Bryce,2016,18.7,17.2,.243,.441,.373,.814,.198,213,223,116,11,
Martin, Leonys,2016,25.9,7.6,.247,.378,.304,.682,.131,197,196,101,10,
Abreu, Jose,2016,18.0,6.8,.293,.468,.353,.820,.175,276,292,177,21,
Suarez, Eugenio,2016,24.7,8.1,.248,.411,.317,.728,.163,210,232,130,10,
Polanco, Gregory,2016,20.3,9.0,.258,.463,.322,.785,.205,253,244,136,13,
Schoop, Jonathan,2016,21.2,3.2,.267,.454,.298,.752,.187,266,279,130,16,
Arenado, Nolan,2016,14.8,9.8,.294,.570,.362,.932,.275,248,352,149,17,
Gennett, Scooter,2016,21.0,7.0,.263,.412,.315,.727,.149,192,205,114,11,
Lamb, Jake,2016,25.9,10.8,.249,.509,.332,.840,.260,232,266,141,13,
Myers, Wil,2016,23.7,10.1,.259,.461,.336,.797,.202,216,276,132,12,
Piscotty, Stephen,2016,20.5,7.9,.273,.457,.342,.799,.184,220,266,135,14,
Seager, Kyle,2016,16.0,10.2,.278,.499,.359,.859,.221,262,298,145,18,
Carpenter, Matt,2016,19.1,14.3,.271,.505,.378,.883,.235,154,239,102,4,
Dickerson, Corey,2016,24.5,6.0,.245,.469,.292,.761,.224,245,239,121,12,
Dozier, Brian,2016,20.0,8.8,.268,.546,.339,.885,.278,243,336,141,12,
Iglesias, Jose,2016,9.7,5.5,.255,.336,.302,.638,.081,179,157,101,12,
Hechavarria, Adeiny,2016,13.3,6.0,.236,.311,.282,.593,.075,239,158,114,10,
Bryant, Kris,2016,22.0,10.7,.292,.554,.385,.939,.262,271,334,137,3,
Machado, Manny,2016,17.2,6.9,.294,.533,.343,.876,.239,253,341,137,14,
Realmuto, J.T.,2016,18.3,5.1,.303,.428,.343,.771,.126,202,218,115,12,
Yelich, Christian,2016,20.9,10.9,.298,.483,.376,.859,.185,273,279,161,20,
Bogaerts, Xander,2016,17.1,8.1,.294,.446,.356,.802,.152,276,291,156,14,
Calhoun, Kole,2016,17.6,10.0,.271,.438,.348,.786,.167,215,260,117,10,
Duvall, Adam,2016,27.0,6.7,.241,.498,.296,.794,.257,228,275,145,7,
Eaton, Adam,2016,16.3,8.9,.284,.428,.358,.786,.144,192,265,111,6,
Lindor, Francisco,2016,12.9,8.3,.301,.435,.357,.792,.134,258,263,156,18,
Odor, Rougned,2016,21.4,3.0,.271,.502,.296,.798,.231,250,304,129,6,
Cuthbert, Cheslor,2016,18.8,6.3,.274,.413,.318,.730,.139,178,196,110,14,
Franco, Maikel,2016,16.8,6.3,.255,.427,.306,.733,.172,248,248,154,13,
Bradley Jr., Jackie,2016,22.5,9.9,.267,.486,.349,.835,.219,265,271,143,10,
Betts, Mookie,2016,11.0,6.7,.318,.534,.363,.897,.216,236,359,141,12,
Panik, Joe,2016,8.9,9.5,.239,.379,.314,.693,.140,200,176,115,14,
Pillar, Kevin,2016,15.4,4.1,.266,.376,.301,.677,.109,196,206,108,12,
Ramirez, Jose,2016,10.0,7.1,.312,.462,.362,.824,.150,213,261,141,10,
Russell, Addison,2016,22.6,9.2,.238,.417,.321,.738,.179,284,219,167,11,
Seager, Corey,2016,19.4,7.9,.308,.512,.365,.877,.204,216,321,112,12,
Mazara, Nomar,2016,19.7,6.9,.266,.419,.320,.739,.153,204,216,116,12,
Garcia, Adonis,2016,16.5,4.3,.273,.406,.311,.717,.133,230,216,146,18,
Correa, Carlos,2016,21.1,11.4,.274,.451,.361,.811,.177,261,260,177,12,
Tomas, Yasmany,2016,24.2,5.5,.272,.508,.313,.820,.236,237,269,135,18,
Pujols, Albert,2019,12.5,7.9,.244,.430,.305,.734,.185,223,211,136,21,
